employee_id,employee_name,department,designation,employment_type,location,experience_years,cost_per_hour,manager_id,project_id,project_name,client_name,project_type,start_date,end_date,planned_hours,billing_rate,work_date,hours_logged,billable,task_type,jira_ticket,ticket_status,priority,story_points,attendance_pct,leave_days,performance_rating
E002,Neha Verma,Engineering,Developer,Full-Time,Bangalore,5,1941,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-29,2,0,Support,JIRA-631,Done,Low,7,87,3,3.7
E007,Rohan Das,Support,Support Engineer,Full-Time,Bangalore,11,921,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-23,9,0,Development,JIRA-869,In Progress,High,4,90,2,3.1
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,4,761,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-11,9,1,Development,JIRA-977,In Progress,Critical,6,83,3,4.5
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Bangalore,9,1724,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-26,3,1,Testing,JIRA-770,Done,Critical,6,91,0,4.6
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,12,1526,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-05,3,0,Development,JIRA-449,In Progress,High,6,83,0,4.8
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Bangalore,5,1851,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-22,5,0,Architecture,JIRA-320,In Progress,Medium,6,83,3,3.1
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,11,1806,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-19,9,0,Development,JIRA-666,In Progress,Critical,3,98,1,4.5
E003,Rahul Mehta,QA,QA Engineer,Contractor,Hyderabad,7,1847,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-25,6,1,Support,JIRA-401,In Progress,Medium,3,93,4,4.4
E009,Suresh Kumar,Engineering,Developer,Contractor,Pune,4,1029,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-23,7,0,Testing,JIRA-615,Done,High,2,91,4,4.0
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,1,1670,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-13,2,1,Testing,JIRA-154,Done,Low,4,88,1,5.0
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,4,1708,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-23,7,1,Development,JIRA-730,Done,Medium,7,87,4,4.6
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,7,1240,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-29,2,1,Testing,JIRA-735,In Progress,Medium,6,98,4,4.5
E004,Priya Nair,Engineering,Lead Developer,Contractor,Pune,11,752,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-19,4,0,Architecture,JIRA-141,In Progress,High,5,84,1,4.2
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Pune,1,914,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-22,2,1,Architecture,JIRA-908,Done,High,2,90,4,3.4
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Hyderabad,9,1699,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-05,3,1,Testing,JIRA-318,Done,High,6,91,2,3.4
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,11,1308,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-31,5,0,Development,JIRA-798,In Progress,Critical,2,92,2,4.1
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,8,689,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-28,5,1,Development,JIRA-198,To Do,Low,2,86,5,4.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Pune,9,1491,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-23,4,0,Architecture,JIRA-834,In Progress,Low,2,82,0,3.4
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,7,1394,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-05,8,1,Support,JIRA-117,In Progress,Low,1,100,5,4.2
E010,Anita Rao,Engineering,Architect,Full-Time,Chennai,9,817,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-14,6,0,Support,JIRA-883,In Progress,Critical,7,80,3,3.3
E004,Priya Nair,Engineering,Lead Developer,Contractor,Chennai,11,895,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-17,7,0,Testing,JIRA-226,To Do,Low,7,97,4,4.9
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Pune,7,1922,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-17,4,0,Testing,JIRA-731,In Progress,Medium,2,85,5,4.6
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Chennai,11,737,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-30,3,0,Architecture,JIRA-438,In Progress,Medium,4,83,2,4.2
E004,Priya Nair,Engineering,Lead Developer,Contractor,Chennai,10,1950,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-01,4,1,Support,JIRA-538,To Do,Low,6,87,1,4.4
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,11,1279,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-23,9,1,Support,JIRA-893,In Progress,Critical,2,85,5,4.2
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Chennai,12,1883,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-27,3,0,Development,JIRA-932,Done,Critical,4,81,4,3.5
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,7,1057,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-11,4,1,Development,JIRA-506,In Progress,Low,4,99,5,3.3
E009,Suresh Kumar,Engineering,Developer,Full-Time,Pune,10,1758,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-29,9,1,Development,JIRA-324,In Progress,Medium,2,88,2,3.5
E004,Priya Nair,Engineering,Lead Developer,Contractor,Hyderabad,8,1531,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-28,2,1,Development,JIRA-820,Done,High,5,98,4,4.1
E007,Rohan Das,Support,Support Engineer,Full-Time,Chennai,7,1056,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-24,7,1,Architecture,JIRA-911,In Progress,Low,3,94,1,3.5
E009,Suresh Kumar,Engineering,Developer,Full-Time,Pune,3,1341,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-14,5,1,Support,JIRA-837,To Do,Critical,8,95,1,4.2
E007,Rohan Das,Support,Support Engineer,Full-Time,Pune,10,1813,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-16,4,0,Testing,JIRA-157,To Do,High,3,96,3,4.2
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,4,1519,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-26,9,0,Testing,JIRA-950,In Progress,Medium,3,99,5,4.0
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,4,1374,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-29,4,0,Development,JIRA-307,Done,Critical,3,99,0,3.4
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,8,1950,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-03,10,0,Architecture,JIRA-634,In Progress,High,1,96,3,3.5
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,3,1121,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-23,5,0,Support,JIRA-712,Done,Critical,5,86,0,4.4
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,7,1940,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-03,7,1,Support,JIRA-209,To Do,Critical,5,88,4,3.8
E006,Kavya Iyer,Engineering,Developer,Contractor,Pune,7,1730,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-18,4,1,Architecture,JIRA-359,In Progress,High,7,84,5,3.2
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,4,1641,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-20,7,0,Testing,JIRA-498,Done,Low,2,84,3,4.9
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,6,763,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-05,8,1,Support,JIRA-828,Done,Low,3,100,3,3.9
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,10,1645,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-19,4,0,Support,JIRA-344,Done,Low,3,82,2,4.6
E006,Kavya Iyer,Engineering,Developer,Full-Time,Bangalore,12,740,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-26,10,1,Support,JIRA-455,In Progress,Medium,4,94,3,4.1
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Bangalore,9,1202,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-27,3,1,Support,JIRA-810,In Progress,Critical,8,87,2,4.9
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,2,1128,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-27,8,0,Testing,JIRA-919,In Progress,Critical,6,96,4,3.0
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Hyderabad,11,1300,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-19,10,0,Architecture,JIRA-421,In Progress,Medium,5,85,5,4.4
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Pune,12,1095,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-17,5,0,Testing,JIRA-954,To Do,High,3,83,0,4.8
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,6,1871,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-01,9,1,Architecture,JIRA-287,Done,High,7,87,4,3.3
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,7,957,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-31,3,1,Support,JIRA-805,To Do,Low,4,92,4,3.2
E006,Kavya Iyer,Engineering,Developer,Contractor,Pune,9,1138,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-25,6,1,Support,JIRA-474,To Do,Critical,7,86,3,4.4
E006,Kavya Iyer,Engineering,Developer,Contractor,Chennai,8,968,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-24,5,0,Support,JIRA-923,To Do,Critical,7,86,1,4.6
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Pune,7,1623,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-21,10,1,Architecture,JIRA-407,In Progress,Low,7,83,5,3.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Hyderabad,12,1285,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-31,7,1,Support,JIRA-452,To Do,Critical,2,91,5,4.9
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Chennai,6,1265,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-06,9,0,Architecture,JIRA-728,In Progress,Critical,3,85,5,4.6
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,2,931,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-10,5,1,Support,JIRA-768,In Progress,High,7,88,3,4.6
E006,Kavya Iyer,Engineering,Developer,Contractor,Hyderabad,3,976,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-03,4,0,Support,JIRA-861,Done,Low,4,85,3,3.2
E002,Neha Verma,Engineering,Developer,Full-Time,Bangalore,7,1673,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-05,3,1,Testing,JIRA-186,Done,Critical,5,87,1,4.5
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Bangalore,1,1958,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-09,7,1,Architecture,JIRA-991,Done,High,8,84,5,4.1
E010,Anita Rao,Engineering,Architect,Contractor,Chennai,6,1586,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-30,3,1,Support,JIRA-474,In Progress,High,3,89,0,3.0
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,12,1607,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-19,6,0,Architecture,JIRA-917,In Progress,Medium,1,97,2,3.4
E009,Suresh Kumar,Engineering,Developer,Full-Time,Pune,12,1922,M004,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-26,8,0,Support,JIRA-181,In Progress,Medium,5,89,5,4.5
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Pune,3,1193,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-03-13,9,1,Support,JIRA-817,Done,Critical,4,90,0,3.3
E009,Suresh Kumar,Engineering,Developer,Full-Time,Chennai,5,856,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-12,2,0,Development,JIRA-254,To Do,Critical,4,90,3,3.6
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Chennai,2,899,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-30,6,1,Development,JIRA-656,In Progress,Medium,4,88,3,4.7
E002,Neha Verma,Engineering,Developer,Contractor,Pune,12,668,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-25,9,0,Testing,JIRA-584,In Progress,High,6,85,5,4.5
E009,Suresh Kumar,Engineering,Developer,Contractor,Hyderabad,11,1211,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-08,7,0,Testing,JIRA-215,To Do,Critical,6,80,1,4.6
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,1,1790,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-26,4,1,Development,JIRA-354,To Do,Critical,2,99,2,4.9
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,3,1599,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-23,7,1,Architecture,JIRA-850,To Do,Low,7,91,5,3.3
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Chennai,9,1603,M002,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-15,4,1,Support,JIRA-849,In Progress,High,3,82,4,3.3
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,1,1906,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-04,4,0,Support,JIRA-894,Done,Medium,6,82,5,4.9
E007,Rohan Das,Support,Support Engineer,Contractor,Pune,10,1179,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-03,8,1,Development,JIRA-198,Done,Low,1,84,1,4.7
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,1,1769,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-01,9,1,Development,JIRA-475,To Do,Low,1,86,5,4.0
E002,Neha Verma,Engineering,Developer,Full-Time,Chennai,9,1451,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-21,2,1,Development,JIRA-851,To Do,High,2,86,4,3.2
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Pune,9,1945,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-25,4,1,Development,JIRA-884,Done,High,8,93,0,3.3
E003,Rahul Mehta,QA,QA Engineer,Contractor,Pune,9,1828,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-26,7,1,Support,JIRA-965,In Progress,Critical,7,90,4,3.5
E009,Suresh Kumar,Engineering,Developer,Contractor,Chennai,8,1516,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-25,2,0,Support,JIRA-710,To Do,Medium,5,80,2,5.0
E004,Priya Nair,Engineering,Lead Developer,Contractor,Pune,2,677,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-02,7,0,Testing,JIRA-371,In Progress,Medium,4,88,2,3.2
E007,Rohan Das,Support,Support Engineer,Full-Time,Bangalore,12,1264,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-28,4,1,Development,JIRA-709,Done,High,1,98,3,3.2
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,2,1064,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-23,8,0,Support,JIRA-636,To Do,High,3,90,4,4.4
E003,Rahul Mehta,QA,QA Engineer,Contractor,Hyderabad,10,1778,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-13,5,1,Support,JIRA-905,In Progress,Medium,3,90,0,4.0
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Bangalore,7,1627,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-26,4,0,Architecture,JIRA-672,To Do,Critical,7,100,4,3.4
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,5,1480,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-16,3,0,Architecture,JIRA-533,In Progress,High,4,90,2,4.2
E001,Amit Sharma,Engineering,Senior Developer,Contractor,Hyderabad,10,898,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-11,2,0,Testing,JIRA-801,In Progress,Medium,2,83,5,3.1
E010,Anita Rao,Engineering,Architect,Contractor,Bangalore,6,827,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-25,9,1,Development,JIRA-439,To Do,Medium,4,97,4,4.5
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,7,1793,M001,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-09,6,0,Development,JIRA-390,To Do,High,1,94,5,4.9
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,2,639,M003,P04,AI Modernization,FinTechX,Fixed,2024-01-01,2024-12-31,300,4000,2024-04-12,8,0,Architecture,JIRA-620,Done,Low,6,95,4,4.1
E003,Rahul Mehta,QA,QA Engineer,Contractor,Bangalore,1,1106,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-02,7,1,Architecture,JIRA-862,To Do,Low,6,91,2,4.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Chennai,7,660,M003,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-18,5,0,Support,JIRA-502,Done,Medium,2,92,4,4.9
E010,Anita Rao,Engineering,Architect,Full-Time,Pune,7,1239,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-27,9,0,Testing,JIRA-768,To Do,Medium,3,89,5,4.4
E009,Suresh Kumar,Engineering,Developer,Full-Time,Pune,6,738,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-28,4,1,Testing,JIRA-844,To Do,High,7,93,2,3.9
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Bangalore,3,978,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-19,6,0,Testing,JIRA-336,Done,Low,6,82,5,4.6
E003,Rahul Mehta,QA,QA Engineer,Contractor,Chennai,3,1393,M004,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-24,9,0,Testing,JIRA-297,To Do,Low,7,80,2,4.9
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Bangalore,3,1499,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-18,7,1,Testing,JIRA-537,In Progress,Low,7,90,3,4.2
E010,Anita Rao,Engineering,Architect,Full-Time,Bangalore,8,1535,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-04-04,5,1,Development,JIRA-671,In Progress,Low,4,89,3,3.8
E005,Arjun Singh,Data Science,ML Engineer,Full-Time,Hyderabad,5,1855,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-30,10,0,Architecture,JIRA-949,Done,Critical,2,96,0,3.4
E010,Anita Rao,Engineering,Architect,Contractor,Hyderabad,6,1523,M001,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-09,4,1,Testing,JIRA-565,To Do,High,6,100,5,4.6
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,2,1672,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-08,10,0,Architecture,JIRA-663,In Progress,Low,3,90,4,4.7
E003,Rahul Mehta,QA,QA Engineer,Full-Time,Pune,12,705,M004,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-25,6,1,Architecture,JIRA-395,Done,Medium,2,84,1,3.0
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,9,611,M004,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-30,5,0,Architecture,JIRA-564,In Progress,Critical,2,99,4,3.0
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,3,903,M001,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-09,7,0,Testing,JIRA-974,To Do,High,6,82,0,3.2
E003,Rahul Mehta,QA,QA Engineer,Contractor,Pune,8,1785,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-13,2,0,Support,JIRA-430,In Progress,Critical,2,93,4,3.1
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,9,1447,M002,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-08,5,0,Development,JIRA-685,Done,Low,8,99,5,3.6
E010,Anita Rao,Engineering,Architect,Contractor,Pune,10,1752,M004,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-17,10,1,Architecture,JIRA-927,To Do,Medium,5,86,0,3.2
E008,Meera Joshi,Support,Senior Support Engineer,Full-Time,Hyderabad,7,693,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-04-17,7,0,Development,JIRA-755,To Do,High,5,82,2,3.6
E009,Suresh Kumar,Engineering,Developer,Full-Time,Bangalore,11,1282,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-04-19,8,0,Testing,JIRA-298,In Progress,High,8,95,0,4.3
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Chennai,8,1447,M001,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-10,10,1,Support,JIRA-668,Done,Low,4,98,5,3.7
E006,Kavya Iyer,Engineering,Developer,Contractor,Bangalore,6,1368,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-10,8,0,Development,JIRA-985,In Progress,High,1,88,3,3.2
E004,Priya Nair,Engineering,Lead Developer,Contractor,Pune,9,1219,M002,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-29,3,1,Development,JIRA-896,To Do,Low,8,96,0,4.6
E009,Suresh Kumar,Engineering,Developer,Contractor,Hyderabad,12,1672,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-03-13,7,0,Development,JIRA-941,Done,Medium,4,81,3,3.8
E009,Suresh Kumar,Engineering,Developer,Contractor,Bangalore,11,1817,M001,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-01,7,1,Development,JIRA-205,Done,High,1,98,2,4.3
E004,Priya Nair,Engineering,Lead Developer,Full-Time,Chennai,5,1690,M003,P03,Support Transformation,RetailCo,Fixed,2024-01-01,2024-12-31,400,1800,2024-03-13,9,0,Support,JIRA-252,To Do,High,2,80,4,4.1
E002,Neha Verma,Engineering,Developer,Contractor,Chennai,5,889,M003,P02,ERP Rollout,XYZ Corp,T&M,2024-01-01,2024-12-31,600,3000,2024-04-04,5,0,Development,JIRA-418,Done,High,8,81,1,3.1
E001,Amit Sharma,Engineering,Senior Developer,Full-Time,Bangalore,7,1402,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-25,9,1,Support,JIRA-440,To Do,Low,8,98,1,3.2
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Hyderabad,8,1074,M002,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-30,4,1,Support,JIRA-501,To Do,High,6,94,3,3.1
E008,Meera Joshi,Support,Senior Support Engineer,Contractor,Hyderabad,3,1178,M003,P01,Digital Banking,ABC Bank,Fixed,2024-01-01,2024-12-31,800,2500,2024-03-23,4,0,Architecture,JIRA-937,Done,Low,6,97,5,3.1
E005,Arjun Singh,Data Science,ML Engineer,Contractor,Hyderabad,4,1871,M002,P05,Cloud Migration,TechGlobal,T&M,2024-01-01,2024-12-31,700,3200,2024-03-30,10,0,Architecture,JIRA-493,To Do,High,4,98,3,4.6
